DateTime,Entries,UniqueIPs
1508884921,1715,1739
1508885521,1719,1744
1508886122,1716,1742
1508886722,1727,1753
1508887321,1707,1734
1508887921,1708,1735
1508888522,1712,1739
1508889122,1716,1743
1508889722,1715,1743
1508890323,1728,1756
1508890922,1729,1759
1508892122,1736,1767
1508892721,1738,1769
1508893323,1736,1767
1508893922,1736,1768
1508894521,1738,1772
1508895121,1732,1765
1508895722,1737,1770
1508896322,1736,1767
1508896922,1735,1769
1508897522,1734,1768
1508898122,1702,1736
1508898722,1705,1741
1508899322,1711,1748
1508899922,1714,1751
1508900522,1715,1753
1508901122,1706,1745
1508901721,1702,1741
1508902322,1702,1742
1508902922,1705,1745
1508903522,1697,1737
1508904122,1698,1740
1508904721,1679,1724
1508905321,1677,1722
1508906522,1672,1719
1508907721,1672,1722
1508908322,1673,1723
1508908922,1675,1725
1508909521,1668,1717
1508910121,1664,1713
1508910722,1665,1716
1508911321,1656,1707
1508911921,1654,1705
1508912522,1658,1709
1508913722,1658,1709
1508914922,1658,1709
1508915522,1660,1711
1508916122,1660,1714
1508916722,1655,1709
1508917323,1662,1716
1508918522,1664,1718
1508919122,1664,1718
1508919721,1666,1720
1508920322,1666,1721
1508920921,1664,1721
1508921521,1666,1723
1508922122,1666,1724
1508923321,1667,1725
1508923922,1654,1712
1508924522,1660,1718
1508925721,1653,1711
1508926322,1655,1714
1508926921,1659,1719
1508928121,1655,1715
1508928722,1656,1716
1508929322,1656,1716
1508930522,1640,1700
1508931121,1647,1707
1508931722,1651,1714
1508932922,1650,1711
1508933521,1651,1712
1508934122,1652,1713
1508934722,1656,1717
1508935321,1640,1703
1508935922,1635,1698
1508936521,1638,1701
1508937721,1636,1699
1508938322,1624,1687
1508938921,1629,1694
1508940122,1600,1665
1508940722,1601,1666
1508941322,1593,1658
1508942522,1603,1668
1508943122,1601,1666
1508943721,1602,1667
1508944922,1575,1639
1508946121,1579,1644
1508947921,1577,1642
1508948522,1577,1642
1508949121,1576,1640
1508949722,1582,1646
1508950321,1585,1649
1508951522,1587,1651
1508952122,1583,1647
1508953321,1589,1653
1508953921,1590,1654
1508954522,1588,1652
1508955121,1588,1652
1508955721,1559,1623
1508956321,1563,1627
1508956922,1564,1628
1508957522,1558,1622
1508958121,1559,1623
1508958722,1563,1628
1508959322,1560,1624
1508959921,1560,1624
1508960522,1563,1627
1508961121,1539,1603
1508961721,1537,1601
1508962322,1534,1598
1508962922,1534,1598
1508963522,1536,1600
1508964122,1537,1601
1508965321,1535,1599
1508966522,1529,1593
1508967123,1502,1566
1508967722,1506,1570
1508968322,1507,1571
1508968922,1507,1571
1508970121,1509,1573
1508970721,1501,1565
1508971322,1512,1576
1508972521,1510,1574
1508973121,1502,1566
1508973722,1498,1561
1508974922,1492,1554
1508976121,1490,1552
1508977322,1485,1546
1508977922,1482,1543
1508978521,1480,1541
1508979122,1485,1546
1508980321,1481,1542
1508980922,1481,1541
1508982123,1478,1538
1508982722,1479,1539
1508983322,1481,1541
1508984522,1478,1529
1508985121,1483,1534
1508985721,1467,1514
1508986922,1452,1496
1508987522,1453,1497
1508988121,1452,1496
1508989321,1432,1471
1508989922,1434,1473
1508990522,1436,1475
1508991722,1419,1454
1508992321,1414,1449
1508992921,1409,1443
1508993521,1411,1445
1508994121,1401,1432
1508994722,1402,1433
1508995321,1400,1431
1508995921,1409,1440
1508996522,1403,1434
1508997721,1393,1423
1508998322,1389,1419
1508998922,1391,1421
1509000121,1365,1392
1509000722,1367,1394
1509001321,1368,1395
1509001921,1358,1384
1509002522,1358,1383
1509003721,1355,1380
1509004322,1356,1381
1509004922,1345,1369
1509006121,1342,1366
1509007321,1337,1360
1509008521,1345,1365
1509009121,1345,1365
1509009721,1351,1371
1509010922,1347,1367
1509012121,1345,1365
1509012722,1350,1370
1509013322,1317,1332
1509013921,1327,1343
1509014521,1331,1347
1509015122,1333,1348
1509015722,1341,1356
1509016321,1340,1354
1509016921,1339,1352
1509017522,1346,1360
1509018121,1348,1362
1509019321,1347,1361
1509020521,1352,1366
1509021121,1349,1363
1509021722,1350,1364
1509022322,1316,1326
1509022921,1309,1317
1509024121,1319,1327
1509024721,1331,1339
1509025322,1329,1337
1509025921,1331,1339
1509027121,1330,1338
1509027722,1335,1343
1509028922,1334,1342
1509030123,1337,1345
1509031322,1327,1335
1509032522,1332,1340
1509033721,1338,1346
1509034922,1329,1337
1509036122,1328,1336
1509037322,1332,1340
1509037922,1342,1350
1509038521,1343,1351
1509039122,1349,1357
1509039722,1356,1364
1509040922,1348,1356
1509041522,1344,1352
1509042121,1348,1356
1509042721,1344,1352
1509043322,1347,1355
1509043922,1359,1367
1509044522,1360,1368
1509045721,1365,1373
1509046321,1364,1372
1509046922,1370,1378
1509048122,1377,1385
1509049322,1386,1394
1509049922,1356,1364
1509050522,1358,1366
1509051721,1370,1378
1509052321,1371,1380
1509052922,1373,1382
1509054122,1380,1389
1509055321,1384,1393
1509055922,1386,1395
1509056521,1387,1396
1509057121,1396,1405
1509057721,1393,1402
1509058321,1400,1409
1509058921,1402,1411
1509060722,1400,1409
1509061321,1401,1410
1509061921,1403,1412
1509062522,1408,1417
1509064322,1407,1416
1509064922,1401,1410
1509065522,1403,1412
1509066122,1404,1413
1509067322,1407,1416
1509067922,1407,1416
1509068521,1404,1413
1509069121,1404,1413
1509069721,1407,1416
1509070322,1407,1416
1509070922,1409,1418
1509071521,1407,1416
1509072122,1406,1415
1509072722,1407,1416
1509073921,1405,1414
1509074521,1403,1412
1509075722,1412,1421
1509076922,1404,1413
1509078122,1406,1415
1509078722,1393,1402
1509079321,1402,1411
1509079923,1390,1399
1509080521,1394,1403
1509081721,1389,1398
1509082922,1390,1399
1509083521,1392,1401
1509084122,1394,1403
1509084722,1386,1395
1509085322,1385,1394
1509085921,1387,1396
1509086522,1388,1397
1509087121,1391,1401
1509087722,1378,1388
1509088322,1380,1390
1509088922,1382,1392
1509090722,1379,1389
1509091322,1380,1390
1509091921,1381,1391
1509092522,1381,1391
1509093122,1378,1388
1509093722,1379,1389
1509094921,1378,1388
1509095521,1375,1385
1509096722,1381,1391
1509097322,1379,1389
1509098521,1379,1390
1509099121,1376,1387
1509100322,1383,1394
1509100922,1381,1391
1509102122,1380,1390
1509102722,1365,1375
1509103322,1365,1375
1509104521,1363,1373
1509105122,1364,1374
1509105722,1374,1384
1509106322,1376,1386
1509106921,1376,1386
1509108121,1372,1382
1509108721,1370,1380
1509109322,1367,1377
1509110522,1369,1379
1509111722,1367,1377
1509112922,1370,1380
1509113522,1376,1386
1509114121,1384,1394
1509114721,1385,1395
1509115321,1388,1398
1509115921,1377,1387
1509116522,1381,1391
1509117722,1381,1391
1509118921,1387,1397
1509120121,1392,1402
1509121321,1398,1408
1509121921,1401,1411
1509122522,1393,1403
1509123721,1393,1403
1509124921,1391,1401
1509126122,1391,1401
1509126722,1398,1408
1509127921,1397,1407
1509128522,1390,1400
1509129121,1391,1401
1509129722,1389,1399
1509130922,1374,1384
1509131522,1381,1391
1509132122,1380,1390
1509132722,1381,1391
1509133321,1364,1374
1509134522,1364,1374
1509135722,1358,1368
1509136922,1357,1367
1509137521,1366,1376
1509138121,1366,1376
1509139321,1370,1380
1509140522,1371,1381
1509141721,1369,1379
1509142321,1364,1374
1509142922,1381,1391
1509143522,1376,1386
1509144122,1377,1387
1509145322,1380,1390
1509145921,1379,1389
1509146522,1385,1395
1509147121,1388,1398
1509147721,1389,1399
1509148922,1390,1400
1509149522,1392,1402
1509150121,1389,1399
1509150722,1388,1398
1509151322,1390,1400
1509152521,1390,1399
1509153121,1395,1404
1509153722,1388,1397
1509154321,1394,1403
1509154922,1395,1404
1509155522,1398,1407
1509156122,1395,1404
1509157322,1380,1389
1509157922,1388,1397
1509158522,1388,1397
1509159121,1385,1394
1509159721,1390,1399
1509160922,1390,1398
1509161521,1386,1394
1509162121,1389,1397
1509162721,1387,1395
1509163322,1390,1398
1509164522,1388,1396
1509165722,1381,1388
1509166322,1383,1390
1509166922,1387,1394
1509169322,1383,1390
1509170521,1347,1354
1509171122,1337,1344
1509171721,1339,1346
1509172921,1335,1342
1509173521,1330,1337
1509174121,1333,1340
1509174722,1322,1329
1509175321,1323,1330
1509176522,1308,1315
1509177721,1310,1317
1509178321,1282,1289
1509178922,1277,1284
1509179522,1274,1281
1509180121,1277,1284
1509180722,1277,1284
1509181322,1271,1278
1509182522,1269,1276
1509183722,1286,1293
1509184321,1289,1296
1509184922,1287,1294
1509186121,1300,1307
