DateTime,AddedIPs,RemovedIPs
1508891787,744,756
1508892744,794,806
1508893735,665,679
1508894669,722,726
1508895616,792,798
1508896590,706,703
1508897558,734,734
1508898512,624,619
1508899460,642,639
1508900417,824,813
1508901405,651,655
1508902368,794,792
1508903430,758,758
1508904511,886,889
1508905478,815,814
1508906413,711,696
1508907387,720,728
1508908346,642,645
1508909313,683,693
1508910256,715,705
1508911236,655,643
1508912193,733,733
1508913161,751,763
1508914111,779,781
1508915075,761,758
1508916013,580,581
1508917002,765,782
1508917933,739,734
1508918919,581,586
1508919854,772,776
1508920842,589,602
1508921790,659,665
1508922738,682,676
1508923716,657,662
1508924676,611,609
1508925644,700,699
1508926601,676,683
1508927551,729,733
1508928504,756,761
1508929498,674,684
1508930431,592,593
1508931384,617,640
1508932342,692,689
1508933321,773,765
1508934257,667,656
1508935219,687,691
1508936195,609,609
1508937154,831,827
1508938106,779,766
1508939060,754,752
1508940039,723,720
1508940990,641,642
1508941950,704,703
1508942913,804,806
1508943888,598,604
1508944827,653,647
1508945895,711,708
1508947989,1505,1507
1508948912,591,591
1508949859,771,764
1508950820,808,803
1508951812,667,661
1508952741,616,615
1508953710,689,695
1508954662,883,891
1508955643,632,633
1508956574,806,794
1508957560,796,789
1508958492,593,582
1508959477,691,692
1508960423,707,714
1508961386,712,703
1508962349,708,709
1508963318,685,695
1508964268,647,651
1508965251,825,814
1508966180,706,705
1508967162,562,562
1508968101,765,765
1508969080,705,702
1508970023,645,645
1508971002,797,796
1508971943,682,685
1508972909,615,625
1508973870,640,639
1508974832,668,667
1508975772,701,699
1508977028,933,954
1508977947,735,743
1508978898,571,579
1508980877,1441,1455
1508982021,841,864
1508982982,772,778
1508983946,709,709
1508984894,586,576
1508985866,748,731
1508986833,780,769
1508987778,610,595
1508988756,792,769
1508989715,580,568
1508990664,806,802
1508991633,658,649
1508992838,862,864
1508993771,714,720
1508995002,927,926
1508995953,647,642
1508996896,655,648
1508997877,799,796
1508998827,579,576
1508999775,651,653
1509000753,650,665
1509001694,801,801
1509002655,597,610
1509003624,700,682
1509004582,679,673
1509005548,729,719
1509006499,593,586
1509007474,768,763
1509008420,669,652
1509009396,700,691
1509010341,789,793
1509011302,600,601
1509012287,837,832
1509013225,607,601
1509014192,723,735
1509015142,572,569
1509016094,619,626
1509017067,693,706
1509018023,647,663
1509018972,727,734
1509019953,736,733
1509020891,609,611
1509021862,768,758
1509022822,618,612
1509023809,753,743
1509024742,683,692
1509025709,724,718
1509026668,905,888
1509027616,640,644
1509028585,823,817
1509029545,659,661
1509030495,686,699
1509031477,802,800
1509032672,904,898
1509033634,703,708
1509034605,809,807
1509035538,773,765
1509036504,649,642
1509037458,836,847
1509038422,862,866
1509039385,716,707
1509040351,880,885
1509041318,765,774
1509042254,674,691
1509043214,822,836
1509044196,812,800
1509045149,783,772
1509046107,730,724
1509047058,738,739
1509048040,629,623
1509048978,766,767
1509049959,874,879
1509050899,641,647
1509051885,888,896
1509052841,550,542
1509053775,765,767
1509055066,862,863
1509056174,902,900
1509057161,808,813
1509058227,863,871
1509059195,619,624
1509061495,1718,1722
1509062411,686,695
1509063885,1215,1239
1509065067,771,785
1509066024,797,816
1509066978,742,755
1509067943,688,689
1509069149,942,955
1509070217,793,795
1509071309,879,882
1509072502,952,947
1509073473,843,835
1509074542,717,724
1509075619,918,928
1509076581,870,862
1509077542,781,780
1509078517,647,641
1509079455,777,783
1509080679,953,956
1509081631,798,801
1509082586,575,577
1509083558,837,833
1509084508,621,626
1509085458,802,797
1509086413,697,702
1509087398,866,862
1509088359,650,647
1509089314,767,757
1509090255,698,699
1509091239,667,674
1509092193,736,761
1509093142,710,719
1509094095,724,721
1509095083,744,744
1509096015,704,698
1509097105,800,805
1509098049,449,450
1509099407,1187,1189
1509100365,786,773
1509101295,577,594
1509102275,752,744
1509103248,626,643
1509104185,639,642
1509105144,759,758
1509106119,692,693
1509107327,926,910
1509108255,733,727
1509109231,762,747
1509110192,658,655
1509111166,717,705
1509112098,615,619
1509113063,813,798
1509114024,489,503
1509115006,801,788
1509115970,785,777
1509116895,660,657
1509117879,694,713
1509118825,784,794
1509119774,736,729
1509120758,717,714
1509121718,731,726
1509122665,627,613
1509123638,677,657
1509124594,743,718
1509125553,803,799
1509126495,624,624
1509127481,799,804
1509128425,736,749
1509129382,633,615
1509130344,692,687
1509131306,712,701
1509132257,682,676
1509133227,690,698
1509134452,804,831
1509135380,698,701
1509136352,663,652
1509137311,867,846
1509138300,785,783
1509139230,572,575
1509140177,799,788
1509141163,695,698
1509142141,711,705
1509143314,959,962
1509144258,714,718
1509145219,678,683
1509146200,764,770
1509147142,657,658
1509148109,815,811
1509149078,760,757
1509150293,881,899
1509151227,734,756
1509152198,604,618
1509153134,664,667
1509154113,761,774
1509155059,656,655
1509156041,747,742
1509156978,688,687
1509157966,813,808
1509158896,660,649
1509159867,627,614
1509160825,777,773
1509161788,765,768
1509162745,639,635
1509163697,714,713
1509164664,688,681
1509165646,789,794
1509166572,595,591
1509167555,745,748
1509168495,640,633
1509169485,733,737
1509170434,714,710
1509171386,727,719
1509172348,659,663
1509173316,764,763
1509174264,700,698
1509175228,653,660
1509176174,747,747
1509177162,784,780
1509178098,625,635
1509179072,786,798
1509180024,677,677
1509181025,747,745
1509181958,680,668
1509182903,660,656
1509183868,712,717
1509184862,733,737
1509185777,523,533
